Date,Température (K)
2030-01-01 00:00:00,283.0
2030-01-01 01:00:00,281.8630156784291
2030-01-01 02:00:00,280.7554571418736
2030-01-01 03:00:00,279.67637268003796
2030-01-01 04:00:00,278.6248511858372
2030-01-01 05:00:00,277.6000199003442
2030-01-01 06:00:00,276.6010423127708
2030-01-01 07:00:00,275.6271162028701
2030-01-01 08:00:00,274.6774718143261
2030-01-01 09:00:00,274.1074921492333
2030-01-01 10:00:00,274.0182113630464
2030-01-01 11:00:00,274.2744751379118
2030-01-01 12:00:00,274.7210840952832
2030-01-01 13:00:00,275.19323780639655
2030-01-01 14:00:00,275.52769479532026
2030-01-01 15:00:00,275.57385305818144
2030-01-01 16:00:00,275.2039565570432
2030-01-01 17:00:00,274.32169972247794
2030-01-01 18:00:00,273.4043842531604
2030-01-01 19:00:00,272.50963844133685
2030-01-01 20:00:00,271.6367902980168
2030-01-01 21:00:00,270.7851935982779
2030-01-01 22:00:00,269.9542266030536
2030-01-01 23:00:00,269.14329085968694
2030-01-02 00:00:00,268.35181007548465
2030-01-02 01:00:00,267.57175291771716
2030-01-02 02:00:00,266.8098396254309
2030-01-02 03:00:00,266.06556719670334
2030-01-02 04:00:00,265.33845035463327
2030-01-02 05:00:00,264.62802074274344
2030-01-02 06:00:00,263.93382616580504
2030-01-02 07:00:00,263.25542987303334
2030-01-02 08:00:00,262.5924098808388
2030-01-02 09:00:00,262.3048096892272
2030-01-02 10:00:00,262.4906123502473
2030-01-02 11:00:00,263.0157969074361
2030-01-02 12:00:00,263.7259225708604
2030-01-02 13:00:00,264.4565714137542
2030-01-02 14:00:00,265.0445259156474
2030-01-02 15:00:00,265.33888767329546
2030-01-02 16:00:00,265.21134269294043
2030-01-02 17:00:00,264.5648426377188
2030-01-02 18:00:00,263.8720885328489
2030-01-02 19:00:00,263.19509411281183
2030-01-02 20:00:00,262.53343869199836
2030-01-02 21:00:00,261.88671565576647
2030-01-02 22:00:00,261.2545318577012
2030-01-02 23:00:00,260.63650704901244
2030-01-03 00:00:00,260.03227333802806
2030-01-03 01:00:00,259.46925901631437
2030-01-03 02:00:00,258.91940153877965
2030-01-03 03:00:00,258.38235378555856
2030-01-03 04:00:00,257.85777966062045
2030-01-03 05:00:00,257.3453536528946
2030-01-03 06:00:00,256.84476041913035
2030-01-03 07:00:00,256.3556943872016
2030-01-03 08:00:00,255.87785937865286
2030-01-03 09:00:00,255.77610770927734
2030-01-03 10:00:00,256.14393100010733
2030-01-03 11:00:00,256.8471364718952
2030-01-03 12:00:00,257.7311234465219
2030-01-03 13:00:00,258.6313554103812
2030-01-03 14:00:00,259.3845611526098
2030-01-03 15:00:00,259.83987087046853
2030-01-03 16:00:00,259.86909261966144
2030-01-03 17:00:00,259.37539846330725
2030-01-03 18:00:00,258.8277303724658
2030-01-03 19:00:00,258.29281443139956
2030-01-03 20:00:00,257.77031636353723
2030-01-03 21:00:00,257.2599124052655
2030-01-03 22:00:00,256.7612888923331
2030-01-03 23:00:00,256.27414186648986
2030-01-04 00:00:00,255.7981767011727
2030-01-04 01:00:00,255.34565875003767
2030-01-04 02:00:00,254.90368255837114
2030-01-04 03:00:00,254.47197773058514
2030-01-04 04:00:00,254.05028196957906
2030-01-04 05:00:00,253.63834077920475
2030-01-04 06:00:00,253.23590718026304
2030-01-04 07:00:00,252.8427414392909
2030-01-04 08:00:00,252.45861080944513
2030-01-04 09:00:00,252.45347324761843
2030-01-04 10:00:00,252.91604482092623
2030-01-04 11:00:00,253.71205818854295
2030-01-04 12:00:00,254.68681721873278
2030-01-04 13:00:00,255.67568519597464
2030-01-04 14:00:00,256.5153010177028
2030-01-04 15:00:00,257.0547288463579
2030-01-04 16:00:00,257.16574622689626
2030-01-04 17:00:00,256.7515395548957
2030-01-04 18:00:00,256.27672772847575
2030-01-04 19:00:00,255.81303348719663
2030-01-04 20:00:00,255.36016899870313
2030-01-04 21:00:00,254.91785517888582
2030-01-04 22:00:00,254.4858213643453
2030-01-04 23:00:00,254.0638050000553
2030-01-05 00:00:00,253.65155134137598
2030-01-05 01:00:00,253.37386346753138
2030-01-05 02:00:00,253.10375640683222
2030-01-05 03:00:00,252.84101405971995
2030-01-05 04:00:00,252.58542698595372
2030-01-05 05:00:00,252.3367921720096
2030-01-05 06:00:00,252.09491280809758
2030-01-05 07:00:00,251.85959807431826
2030-01-05 08:00:00,251.63066293550986
2030-01-05 09:00:00,251.7835102988247
2030-01-05 10:00:00,252.4001760791632
2030-01-05 11:00:00,253.34443565900943
2030-01-05 12:00:00,254.4602113207987
2030-01-05 13:00:00,255.58215070679924
2030-01-05 14:00:00,256.54688772915756
2030-01-05 15:00:00,257.2041873642967
2030-01-05 16:00:00,257.42717910836996
2030-01-05 17:00:00,257.12095169307077
2030-01-05 18:00:00,256.7477379883447
2030-01-05 19:00:00,256.38487309774064
2030-01-05 20:00:00,256.0320531086434
2030-01-05 21:00:00,255.68898397602098
2030-01-05 22:00:00,255.35538114928562
2030-01-05 23:00:00,255.03096921619903
2030-01-06 00:00:00,254.71548156288128
2030-01-06 01:00:00,254.6828112333651
2030-01-06 02:00:00,254.65135427627993
2030-01-06 03:00:00,254.62106550113828
2030-01-06 04:00:00,254.59190140971165
2030-01-06 05:00:00,254.56382013198825
2030-01-06 06:00:00,254.5367813646031
2030-01-06 07:00:00,254.51074631164198
2030-01-06 08:00:00,254.48567762772439
2030-01-06 09:00:00,254.8428713065413
2030-01-06 10:00:00,255.65514546748747
2030-01-06 11:00:00,256.7818021254361
2030-01-06 12:00:00,258.0637827268082
2030-01-06 13:00:00,259.3344182736705
2030-01-06 14:00:00,260.43074992325086
2030-01-06 15:00:00,261.20461424445085
2030-01-06 16:00:00,261.53270011073596
2030-01-06 17:00:00,261.32486184863274
2030-01-06 18:00:00,261.04393028981497
2030-01-06 19:00:00,260.77366591372333
2030-01-06 20:00:00,260.5136539061575
2030-01-06 21:00:00,260.2634963207959
2030-01-06 22:00:00,260.0228113374545
2030-01-06 23:00:00,259.79123255717803
2030-01-07 00:00:00,259.5684083320217
2030-01-07 01:00:00,259.4441910056806
2030-01-07 02:00:00,259.32514122164224
2030-01-07 03:00:00,259.2110421291557
2030-01-07 04:00:00,259.10168613112654
2030-01-07 05:00:00,258.9968744766164
2030-01-07 06:00:00,258.8964168723231
2030-01-07 07:00:00,258.8001311120714
2030-01-07 08:00:00,258.7078427234047
2030-01-07 09:00:00,259.0068145099704
2030-01-07 10:00:00,259.76212842171793
2030-01-07 11:00:00,260.8309400302615
2030-01-07 12:00:00,262.0527338530708
2030-01-07 13:00:00,263.2601316031852
2030-01-07 14:00:00,264.29022310553785
2030-01-07 15:00:00,264.99561134173945
2030-01-07 16:00:00,265.254380145258
2030-01-07 17:00:00,264.97827517906256
2030-01-07 18:00:00,264.6270345073252
2030-01-07 19:00:00,264.29065191241176
2030-01-07 20:00:00,263.9684832778633
2030-01-07 21:00:00,263.6599137201784
2030-01-07 22:00:00,263.36435615153914
2030-01-07 23:00:00,263.08124992250674
2030-01-08 00:00:00,262.8100595394666
2030-01-08 01:00:00,262.4797396038427
2030-01-08 02:00:00,262.1621433354048
2030-01-08 03:00:00,261.85676697925874
2030-01-08 04:00:00,261.56312777087385
2030-01-08 05:00:00,261.28076298093833
2030-01-08 06:00:00,261.009229009855
2030-01-08 07:00:00,260.7481005288319
2030-01-08 08:00:00,260.4969696647431
2030-01-08 09:00:00,260.6493183748441
2030-01-08 10:00:00,261.2650253042047
2030-01-08 11:00:00,262.202377019844
2030-01-08 12:00:00,263.30147267603013
2030-01-08 13:00:00,264.39499063928974
2030-01-08 14:00:00,265.31951702357514
2030-01-08 15:00:00,265.9266281185188
2030-01-08 16:00:00,266.0929326037638
2030-01-08 17:00:00,265.72835861569763
2030-01-08 18:00:00,265.28499351599925
2030-01-08 19:00:00,264.8588768671425
2030-01-08 20:00:00,264.44931254042416
2030-01-08 21:00:00,264.0556344517355
2030-01-08 22:00:00,263.6772051125135
2030-01-08 23:00:00,263.31341426242665
2030-01-09 00:00:00,262.9636775782809
2030-01-09 01:00:00,262.42002593045305
2030-01-09 02:00:00,261.8916910109543
2030-01-09 03:00:00,261.37820373906567
2030-01-09 04:00:00,260.8791115300301
2030-01-09 05:00:00,260.3939775930952
2030-01-09 06:00:00,259.92238026637284
2030-01-09 07:00:00,259.4639123861855
2030-01-09 08:00:00,259.0181806887411
2030-01-09 09:00:00,258.9854638183884
2030-01-09 10:00:00,259.42328881982155
2030-01-09 11:00:00,260.1945348475123
2030-01-09 12:00:00,261.1422711716323
2030-01-09 13:00:00,262.10036863731887
2030-01-09 14:00:00,262.90479230810774
2030-01-09 15:00:00,263.4047726751192
2030-01-09 16:00:00,263.4730566596441
2030-01-09 17:00:00,263.0145087403521
2030-01-09 18:00:00,262.46942297674866
2030-01-09 19:00:00,261.93969797623345
2030-01-09 20:00:00,261.42486310295595
2030-01-09 21:00:00,260.9244642835814
2030-01-09 22:00:00,260.4380633018211
2030-01-09 23:00:00,259.96523713000306
2030-01-10 00:00:00,259.50557729533625
2030-01-10 01:00:00,259.0045460735163
2030-01-10 02:00:00,258.51625035263044
2030-01-10 03:00:00,258.0403352142003
2030-01-10 04:00:00,257.57645722707645
2030-01-10 05:00:00,257.1242839932467
2030-01-10 06:00:00,256.6834937158496
2030-01-10 07:00:00,256.25377478808514
2030-01-10 08:00:00,255.83482540180432
2030-01-10 09:00:00,255.8341360057768
2030-01-10 10:00:00,256.30357059322904
2030-01-10 11:00:00,257.10716647398715
2030-01-10 12:00:00,258.0887241030934
2030-01-10 13:00:00,259.0823876122775
2030-01-10 14:00:00,259.9239360548198
2030-01-10 15:00:00,260.46198411146213
2030-01-10 16:00:00,260.56829233219776
2030-01-10 17:00:00,260.1464534045439
2030-01-10 18:00:00,259.6290845602117
2030-01-10 19:00:00,259.12490896333713
2030-01-10 20:00:00,258.63355675284055
2030-01-10 21:00:00,258.15467015241234
2030-01-10 22:00:00,257.68790298675856
2030-01-10 23:00:00,257.23292022181454
2030-01-11 00:00:00,256.7893975274951
2030-01-11 01:00:00,256.47038309037254
2030-01-11 02:00:00,256.1607500103174
2030-01-11 03:00:00,255.8602100802017
2030-01-11 04:00:00,255.56848467194462
2030-01-11 05:00:00,255.28530437526217
2030-01-11 06:00:00,255.01040865256132
2030-01-11 07:00:00,254.74354550911033
2030-01-11 08:00:00,254.48447117767384
2030-01-11 09:00:00,254.64819224593788
2030-01-11 10:00:00,255.27773807142253
2030-01-11 11:00:00,256.2351659099076
2030-01-11 12:00:00,257.3628760305018
2030-01-11 13:00:00,258.49428393158405
2030-01-11 14:00:00,259.46515710399177
2030-01-11 15:00:00,260.12481108097563
2030-01-11 16:00:00,260.346364716391
2030-01-11 17:00:00,260.03532503215297
2030-01-11 18:00:00,259.62011639361765
2030-01-11 19:00:00,259.21728840553527
2030-01-11 20:00:00,258.8264505189386
2030-01-11 21:00:00,258.4472257837297
2030-01-11 22:00:00,258.0792502981685
2030-01-11 23:00:00,257.72217268525384
2030-01-12 00:00:00,257.37565359441174
2030-01-12 01:00:00,257.1295936410674
2030-01-12 02:00:00,256.8916555531501
2030-01-12 03:00:00,256.6615639164493
2030-01-12 04:00:00,256.43905313755795
2030-01-12 05:00:00,256.22386706192
2030-01-12 06:00:00,256.01575860881974
2030-01-12 07:00:00,255.81448942242602
2030-01-12 08:00:00,255.61982953805972
2030-01-12 09:00:00,255.85459079901935
2030-01-12 10:00:00,256.55275377541705
2030-01-12 11:00:00,257.5746023165105
2030-01-12 12:00:00,258.7612929691326
2030-01-12 13:00:00,259.9455995938186
2030-01-12 14:00:00,260.9632822130568
2030-01-12 15:00:00,261.66427138122185
2030-01-12 16:00:00,261.9228680338824
2030-01-12 17:00:00,261.64623285328815
2030-01-12 18:00:00,261.2579680536381
2030-01-12 19:00:00,260.88273014899056
2030-01-12 20:00:00,260.5200632397512
2030-01-12 21:00:00,260.1695286444781
2030-01-12 22:00:00,259.830704164343
2030-01-12 23:00:00,259.5031833847358
2030-01-13 00:00:00,259.18657501175835
2030-01-13 01:00:00,258.7619804240874
2030-01-13 02:00:00,258.3493812390019
2030-01-13 03:00:00,257.9484163016578
2030-01-13 04:00:00,257.5587365939357
2030-01-13 05:00:00,257.1800047544292
2030-01-13 06:00:00,256.81189462151553
2030-01-13 07:00:00,256.4540907981665
2030-01-13 08:00:00,256.10628823725085
2030-01-13 09:00:00,256.19934481826056
2030-01-13 10:00:00,256.761438204314
2030-01-13 11:00:00,257.65485583020217
2030-01-13 12:00:00,258.72200386162683
2030-01-13 13:00:00,259.7960774780309
2030-01-13 14:00:00,260.7124120730101
2030-01-13 15:00:00,261.3197089622052
2030-01-13 16:00:00,261.4903331839133
2030-01-13 17:00:00,261.1289504395845
2030-01-13 18:00:00,260.6491824714301
2030-01-13 19:00:00,260.18308814440235
2030-01-13 20:00:00,259.73024891651016
2030-01-13 21:00:00,259.2902607094436
2030-01-13 22:00:00,258.862733313351
2030-01-13 23:00:00,258.4472898215901
2030-01-14 00:00:00,258.04356609363
2030-01-14 01:00:00,257.5009625005877
2030-01-14 02:00:00,256.9703377095628
2030-01-14 03:00:00,256.4513909159108
2030-01-14 04:00:00,255.94383048277027
2030-01-14 05:00:00,255.4473735890778
2030-01-14 06:00:00,254.96174589440224
2030-01-14 07:00:00,254.48668121963465
2030-01-14 08:00:00,254.0219212426354
2030-01-14 09:00:00,254.00681142247183
2030-01-14 10:00:00,254.46420421779297
2030-01-14 11:00:00,255.25912864842164
2030-01-14 12:00:00,256.23579420701583
2030-01-14 13:00:00,257.2281581322033
2030-01-14 14:00:00,258.0712434173006
2030-01-14 15:00:00,258.61240540366896
2030-01-14 16:00:00,258.7217429633777
2030-01-14 17:00:00,258.30091367805375
2030-01-14 18:00:00,257.7526155572626
2030-01-14 19:00:00,257.21643982469885
2030-01-14 20:00:00,256.69208127290443
2030-01-14 21:00:00,256.179244032471
2030-01-14 22:00:00,255.67764121185974
2030-01-14 23:00:00,255.18699455451215
2030-01-15 00:00:00,254.7070341122578
2030-01-15 01:00:00,254.35697869134034
2030-01-15 02:00:00,254.0159862517118
2030-01-15 03:00:00,253.68380747397066
2030-01-15 04:00:00,253.36020065958328
2030-01-15 05:00:00,253.0449314581063
2030-01-15 06:00:00,252.73777260624146
2030-01-15 07:00:00,252.43850367810325
2030-01-15 08:00:00,252.1469108461176
2030-01-15 09:00:00,252.3111460540136
2030-01-15 10:00:00,252.94391267872226
2030-01-15 11:00:00,253.90828366135796
2030-01-15 12:00:00,255.04705323824797
2030-01-15 13:00:00,256.19340026440676
2030-01-15 14:00:00,257.18225830558396
2030-01-15 15:00:00,257.8615860142566
2030-01-15 16:00:00,258.1027331435667
2030-01-15 17:00:00,257.80916476069206
2030-01-15 18:00:00,257.3781210639841
2030-01-15 19:00:00,256.9584037595713
2030-01-15 20:00:00,256.5496924543261
2030-01-15 21:00:00,256.1516770208339
2030-01-15 22:00:00,255.76405720448363
2030-01-15 23:00:00,255.38654224898374
2030-01-16 00:00:00,255.01885053926136
2030-01-16 01:00:00,254.6368964997723
