Date,Température (K)
2030-01-01 00:00:00,283.0
2030-01-01 01:00:00,281.75766866300984
2030-01-01 02:00:00,280.5613696167325
2030-01-01 03:00:00,279.40915261923607
2030-01-01 04:00:00,278.29916834673594
2030-01-01 05:00:00,277.22966178833065
2030-01-01 06:00:00,276.19896617857574
2030-01-01 07:00:00,275.20549741562155
2030-01-01 08:00:00,274.24774891848926
2030-01-01 09:00:00,273.3242868821758
2030-01-01 10:00:00,272.4337458937577
2030-01-01 11:00:00,271.5748248766006
2030-01-01 12:00:00,270.74628333323943
2030-01-01 13:00:00,269.94693786054796
2030-01-01 14:00:00,269.1756589135098
2030-01-01 15:00:00,268.43658487253407
2030-01-01 16:00:00,268.35345821017427
2030-01-01 17:00:00,268.800448794592
2030-01-01 18:00:00,269.62021151825206
2030-01-01 19:00:00,270.63433653737525
2030-01-01 20:00:00,271.65535030246554
2030-01-01 21:00:00,272.4994164829964
2030-01-01 22:00:00,272.9988203038909
2030-01-01 23:00:00,273.01332964504354
2030-01-02 00:00:00,272.4396139701331
2030-01-02 01:00:00,271.55937751152885
2030-01-02 02:00:00,270.7085144164947
2030-01-02 03:00:00,269.88592978653935
2030-01-02 04:00:00,269.0905772492382
2030-01-02 05:00:00,268.3214562838424
2030-01-02 06:00:00,267.5776097299116
2030-01-02 07:00:00,266.85812146394494
2030-01-02 08:00:00,266.1621142304102
2030-01-02 09:00:00,265.48874761484757
2030-01-02 10:00:00,264.83721614786174
2030-01-02 11:00:00,264.20674752983894
2030-01-02 12:00:00,263.5966009671402
2030-01-02 13:00:00,263.00606561134435
2030-01-02 14:00:00,262.43445909385446
2030-01-02 15:00:00,261.8899874608378
2030-01-02 16:00:00,261.9934502380113
2030-01-02 17:00:00,262.62117572568445
2030-01-02 18:00:00,263.61746372354503
2030-01-02 19:00:00,264.80498782790664
2030-01-02 20:00:00,265.99677787657754
2030-01-02 21:00:00,267.00893598609457
2030-01-02 22:00:00,267.67317159702566
2030-01-02 23:00:00,267.8482473976585
2030-01-03 00:00:00,267.42951189974485
2030-01-03 01:00:00,266.6897130439722
2030-01-03 02:00:00,265.9728454656824
2030-01-03 03:00:00,265.27811993761844
2030-01-03 04:00:00,264.6047792888117
2030-01-03 05:00:00,263.9520967943892
2030-01-03 06:00:00,263.3193746656859
2030-01-03 07:00:00,262.7059426331559
2030-01-03 08:00:00,262.1111566152274
2030-01-03 09:00:00,261.5343974668342
2030-01-03 10:00:00,260.97506980188615
2030-01-03 11:00:00,260.4326008844206
2030-01-03 12:00:00,259.90643958361164
2030-01-03 13:00:00,259.39605538820746
2030-01-03 14:00:00,258.90093747632307
2030-01-03 15:00:00,258.43340210541805
2030-01-03 16:00:00,258.61079093902106
2030-01-03 17:00:00,259.3108225287565
2030-01-03 18:00:00,260.3788427028446
2030-01-03 19:00:00,261.6381847483821
2030-01-03 20:00:00,262.90213185734194
2030-01-03 21:00:00,263.9866383932042
2030-01-03 22:00:00,264.7228967000893
2030-01-03 23:00:00,264.96884026341763
2030-01-04 00:00:00,264.618755316941
2030-01-04 01:00:00,264.0758520044422
2030-01-04 02:00:00,263.5528123505265
2030-01-04 03:00:00,263.04886852681307
2030-01-04 04:00:00,262.5632853930857
2030-01-04 05:00:00,262.0953588839015
2030-01-04 06:00:00,261.6444144910771
2030-01-04 07:00:00,261.2098058351827
2030-01-04 08:00:00,260.79091331974905
2030-01-04 09:00:00,260.3871428624182
2030-01-04 10:00:00,259.9979246977404
2030-01-04 11:00:00,259.6227122467492
2030-01-04 12:00:00,259.26098104883647
2030-01-04 13:00:00,258.91222775180233
2030-01-04 14:00:00,258.5759691562765
2030-01-04 15:00:00,258.2687974603186
2030-01-04 16:00:00,258.60407019110727
2030-01-04 17:00:00,259.45567005534457
2030-01-04 18:00:00,260.6659111330339
2030-01-04 19:00:00,262.0560866526555
2030-01-04 20:00:00,263.4385540205947
2030-01-04 21:00:00,264.62950258220815
2030-01-04 22:00:00,265.4614855579387
2030-01-04 23:00:00,265.79480835849375
2030-01-05 00:00:00,265.52695362901125
2030-01-05 01:00:00,264.8452038621752
