Date,Température (K)
2026-01-01 00:00:00,283.0
2026-01-01 01:00:00,281.72006153117735
2026-01-01 02:00:00,280.4983058369558
2026-01-01 03:00:00,279.3318251362846
2026-01-01 04:00:00,278.21788108153146
2026-01-01 05:00:00,277.1538926562932
2026-01-01 06:00:00,276.1374251427816
2026-01-01 07:00:00,275.1661800451864
2026-01-01 08:00:00,274.2379858693827
2026-01-01 09:00:00,273.49026408676275
2026-01-01 10:00:00,273.2624742447278
2026-01-01 11:00:00,273.41120480261793
2026-01-01 12:00:00,273.7744309277909
2026-01-01 13:00:00,274.18217178097933
2026-01-01 14:00:00,274.46778194871445
2026-01-01 15:00:00,274.47906257073
2026-01-01 16:00:00,274.08838731747204
2026-01-01 17:00:00,273.2077856628908
2026-01-01 18:00:00,272.36592860665746
2026-01-01 19:00:00,271.5609941536532
2026-01-01 20:00:00,270.79125635116355
2026-01-01 21:00:00,270.05507930416246
2026-01-01 22:00:00,269.3509116450113
2026-01-01 23:00:00,268.67728141593614
2026-01-02 00:00:00,268.03279132710327
2026-01-02 01:00:00,268.65826524959465
2026-01-02 02:00:00,269.2048386189575
2026-01-02 03:00:00,269.6824142625078
2026-01-02 04:00:00,270.09966382970066
2026-01-02 05:00:00,270.4641781241026
2026-01-02 06:00:00,270.7825997151619
2026-01-02 07:00:00,271.06073977067183
2026-01-02 08:00:00,271.30368087293346
2026-01-02 09:00:00,271.6601797858888
2026-01-02 10:00:00,272.4588486734151
2026-01-02 11:00:00,273.5230410575817
2026-01-02 12:00:00,274.6733779680743
2026-01-02 13:00:00,275.73808121467584
2026-01-02 14:00:00,276.5630724232318
2026-01-02 15:00:00,277.0210620908172
2026-01-02 16:00:00,277.0189422647707
2026-01-02 17:00:00,276.50486541122126
2026-01-02 18:00:00,276.05633362357446
2026-01-02 19:00:00,275.66495409051817
2026-01-02 20:00:00,275.3234172756441
2026-01-02 21:00:00,275.0253550226842
2026-01-02 22:00:00,274.7652177478672
