Date,Température (K)
2020-01-01 00:00:00,283.0
2020-01-01 01:00:00,278.0016399597022
2020-01-01 02:00:00,273.88437441873907
2020-01-01 03:00:00,270.4805841143077
2020-01-01 04:00:00,267.6584900908725
2020-01-01 05:00:00,265.3132341963676
2020-01-01 06:00:00,263.3605680466645
2020-01-01 07:00:00,261.7322704007558
2020-01-01 08:00:00,260.37274549609685
2020-01-01 09:00:00,259.7804004328624
2020-01-01 10:00:00,261.1843135473748
2020-01-01 11:00:00,263.78755122389043
2020-01-01 12:00:00,266.82320322048014
2020-01-01 13:00:00,269.5887587236567
2020-01-01 14:00:00,271.48222879237994
2020-01-01 15:00:00,272.0333036546342
2020-01-01 16:00:00,270.9246630729818
2020-01-01 17:00:00,268.02708829293186
2020-01-01 18:00:00,265.6198282017253
2020-01-01 19:00:00,263.616026466177
2020-01-01 20:00:00,261.94542115140615
2020-01-01 21:00:00,260.5508006724164
2020-01-01 22:00:00,259.3853298988205
2020-01-01 23:00:00,258.41049952595114
2020-01-02 00:00:00,257.59453138181016
2020-01-02 01:00:00,265.14490231726415
2020-01-02 02:00:00,269.0070310280009
2020-01-02 03:00:00,270.96957394632807
2020-01-02 04:00:00,271.96335661745223
2020-01-02 05:00:00,272.4656725052083
2020-01-02 06:00:00,272.7193373647441
2020-01-02 07:00:00,272.84737554813205
2020-01-02 08:00:00,272.9119878685097
2020-01-02 09:00:00,273.5074077300293
2020-01-02 10:00:00,275.7082531807134
2020-01-02 11:00:00,278.24661543806667
2020-01-02 12:00:00,280.38331741420944
2020-01-02 13:00:00,281.6886350217838
2020-01-02 14:00:00,281.9338311026911
2020-01-02 15:00:00,281.0347210411979
2020-01-02 16:00:00,279.0194048699603
2020-01-02 17:00:00,276.01416539173385
2020-01-02 18:00:00,274.50674320687114
2020-01-02 19:00:00,273.74842189793065
2020-01-02 20:00:00,273.3663930778303
2020-01-02 21:00:00,273.1737954395347
2020-01-02 22:00:00,273.0766634258162
2020-01-02 23:00:00,273.02766832697824
2020-01-03 00:00:00,273.0029520761462
2020-01-03 01:00:00,272.614384938449
2020-01-03 02:00:00,272.4036890072734
2020-01-03 03:00:00,272.28940190069517
2020-01-03 04:00:00,272.2273978511855
2020-01-03 05:00:00,272.193755436727
2020-01-03 06:00:00,272.17550058657895
2020-01-03 07:00:00,272.16559494949036
2020-01-03 08:00:00,272.16021976197044
2020-01-03 09:00:00,272.7405552775598
2020-01-03 10:00:00,274.9572062136341
2020-01-03 11:00:00,277.58897011383084
2020-01-03 12:00:00,279.8733562148918
2020-01-03 13:00:00,281.33955890981264
2020-01-03 14:00:00,281.72038247911377
2020-01-03 15:00:00,280.90261607084847
2020-01-03 16:00:00,278.89595440316873
2020-01-03 17:00:00,275.8104975736237
2020-01-03 18:00:00,274.1338960005572
2020-01-03 19:00:00,273.22708283859174
2020-01-03 20:00:00,272.7358738916603
2020-01-03 21:00:00,272.46957517277735
2020-01-03 22:00:00,272.32514331690595
2020-01-03 23:00:00,272.2467894809215
2020-01-04 00:00:00,272.2042772868775
2020-01-04 01:00:00,269.0733593698778
2020-01-04 02:00:00,266.47009383239003
2020-01-04 03:00:00,264.3009754167107
2020-01-04 04:00:00,262.490486944593
2020-01-04 05:00:00,260.97720243774137
2020-01-04 06:00:00,259.71086597894805
2020-01-04 07:00:00,258.6501636094602
2020-01-04 08:00:00,257.76099843577794
2020-01-04 09:00:00,257.6203810946441
2020-01-04 10:00:00,259.40562291334106
2020-01-04 11:00:00,262.33515249611406
2020-01-04 12:00:00,265.65187790612345
2020-01-04 13:00:00,268.65937522337373
2020-01-04 14:00:00,270.7593370838417
2020-01-04 15:00:00,271.48374706772745
2020-01-04 16:00:00,270.5169491525119
2020-01-04 17:00:00,267.70525847463585
2020-01-04 18:00:00,265.33066412083326
2020-01-04 19:00:00,263.3502823371572
2020-01-04 20:00:00,261.6960965673232
2020-01-04 21:00:00,260.3126116398265
2020-01-04 22:00:00,259.1543094917735
2020-01-04 23:00:00,258.18369341802253
2020-01-05 00:00:00,257.3697639696265
2020-01-05 01:00:00,255.87671838559743
2020-01-05 02:00:00,254.57578841394792
2020-01-05 03:00:00,253.44124612950122
2020-01-05 04:00:00,252.45105246752678
2020-01-05 05:00:00,251.58626968182102
2020-01-05 06:00:00,250.8305812889737
2020-01-05 07:00:00,250.1698966312096
2020-01-05 08:00:00,249.59202277433658
2020-01-05 09:00:00,249.7151699090359
2020-01-05 10:00:00,251.7276625758227
2020-01-05 11:00:00,254.92111268710133
2020-01-05 12:00:00,258.5739162398977
2020-01-05 13:00:00,261.9930312989034
2020-01-05 14:00:00,264.55770049683105
2020-01-05 15:00:00,265.7589490063203
2020-01-05 16:00:00,265.22958644208643
2020-01-05 17:00:00,262.7614350316185
2020-01-05 18:00:00,260.56411135347673
2020-01-05 19:00:00,258.6558212275384
2020-01-05 20:00:00,256.9962925278963
2020-01-05 21:00:00,255.55141952882317
2020-01-05 22:00:00,254.29218253900333
2020-01-05 23:00:00,253.1937895812451
2020-01-06 00:00:00,252.23498680566297
2020-01-06 01:00:00,251.55083197732685
2020-01-06 02:00:00,250.95634846681918
2020-01-06 03:00:00,250.43957954657057
2020-01-06 04:00:00,249.99021278154655
2020-01-06 05:00:00,249.5993416446462
2020-01-06 06:00:00,249.25926467578716
2020-01-06 07:00:00,248.96331556031475
2020-01-06 08:00:00,248.70571883515257
2020-01-06 09:00:00,249.1353180123825
2020-01-06 10:00:00,251.41559234210968
2020-01-06 11:00:00,254.833591321408
2020-01-06 12:00:00,258.6665084760185
2020-01-06 13:00:00,262.2236348651809
2020-01-06 14:00:00,264.88987420398144
2020-01-06 15:00:00,266.16465896714345
2020-01-06 16:00:00,265.6910735953009
2020-01-06 17:00:00,263.2720543097928
2020-01-06 18:00:00,261.1054862373701
2020-01-06 19:00:00,259.235366090502
2020-01-06 20:00:00,257.61895148491425
2020-01-06 21:00:00,256.22022006001254
2020-01-06 22:00:00,255.0086710512927
2020-01-06 23:00:00,253.9583760328382
2020-01-07 00:00:00,253.04721841905982
2020-01-07 01:00:00,252.6224785642046
2020-01-07 02:00:00,252.2588173274468
2020-01-07 03:00:00,251.94737400317803
2020-01-07 04:00:00,251.68059401625501
2020-01-07 05:00:00,251.45203085754554
2020-01-07 06:00:00,251.25617952591512
2020-01-07 07:00:00,251.08833607806943
2020-01-07 08:00:00,250.9444789119488
2020-01-07 09:00:00,251.50161430342143
2020-01-07 10:00:00,253.88708602195155
2020-01-07 11:00:00,257.3655853076481
2020-01-07 12:00:00,261.2044944201856
2020-01-07 13:00:00,264.71460015105276
2020-01-07 14:00:00,267.2918178923883
2020-01-07 15:00:00,268.4536869744657
2020-01-07 16:00:00,267.86563865540063
2020-01-07 17:00:00,265.35429406612764
2020-01-07 18:00:00,263.11595693665214
2020-01-07 19:00:00,261.21393980361046
2020-01-07 20:00:00,259.59539971129607
2020-01-07 21:00:00,258.2164404490483
2020-01-07 22:00:00,257.04041894577773
2020-01-07 23:00:00,256.0366210370138
2020-01-08 00:00:00,255.17921314487998
2020-01-08 01:00:00,254.3797170619949
2020-01-08 02:00:00,253.69412187626594
2020-01-08 03:00:00,253.10592166920623
2020-01-08 04:00:00,252.60107646251313
2020-01-08 05:00:00,252.16762420698302
2020-01-08 06:00:00,251.79535897771717
2020-01-08 07:00:00,251.47556275114468
2020-01-08 08:00:00,251.20078087715368
2020-01-08 09:00:00,251.673185550141
2020-01-08 10:00:00,253.98886810468733
2020-01-08 11:00:00,257.41430713659565
2020-01-08 12:00:00,261.216730944256
2020-01-08 13:00:00,264.7049950334004
2020-01-08 14:00:00,267.2716205639746
2020-01-08 15:00:00,268.42973356147826
2020-01-08 16:00:00,267.8398488489772
2020-01-08 17:00:00,265.3236765696305
2020-01-08 18:00:00,263.0475897989163
2020-01-08 19:00:00,261.1079728110631
2020-01-08 20:00:00,259.45268922184334
2020-01-08 21:00:00,258.03833958502645
2020-01-08 22:00:00,256.82861720159514
2020-01-08 23:00:00,255.79302169037862
2020-01-09 00:00:00,254.90583988408116
2020-01-09 01:00:00,253.59804415302943
2020-01-09 02:00:00,252.45071024561034
2020-01-09 03:00:00,251.44338303288757
2020-01-09 04:00:00,250.5583921425038
2020-01-09 05:00:00,249.7804319981596
2020-01-09 06:00:00,249.09621446722997
2020-01-09 07:00:00,248.4941795158155
2020-01-09 08:00:00,247.96425264633905
2020-01-09 09:00:00,248.23579651904532
2020-01-09 10:00:00,250.38647378423659
2020-01-09 11:00:00,253.71755705815733
2020-01-09 12:00:00,257.5114728045905
2020-01-09 13:00:00,261.0744765133656
2020-01-09 14:00:00,263.78140579310343
2020-01-09 15:00:00,265.11637129986906
2020-01-09 16:00:00,264.7040226308775
2020-01-09 17:00:00,262.3279524774931
2020-01-09 18:00:00,260.091384540961
2020-01-09 19:00:00,258.1379869733459
2020-01-09 20:00:00,256.4295627211456
2020-01-09 21:00:00,254.93362452581601
2020-01-09 22:00:00,253.62240954848028
2020-01-09 23:00:00,252.4720946363681
2020-01-10 00:00:00,251.46216444691325
2020-01-10 01:00:00,250.5900203709022
2020-01-10 02:00:00,249.82378327193882
2020-01-10 03:00:00,249.15025882078598
2020-01-10 04:00:00,248.55797282324718
2020-01-10 05:00:00,248.03692953289675
2020-01-10 06:00:00,247.57840786055615
2020-01-10 07:00:00,247.17478867060206
2020-01-10 08:00:00,246.8194077624073
2020-01-10 09:00:00,247.275674617545
2020-01-10 10:00:00,249.59096374550575
2020-01-10 11:00:00,253.0682952451745
2020-01-10 12:00:00,256.99123811081733
2020-01-10 13:00:00,260.6669628333796
2020-01-10 14:00:00,263.47126092604685
2020-01-10 15:00:00,264.88940946184664
2020-01-10 16:00:00,264.54751992949554
2020-01-10 17:00:00,262.2309385339888
2020-01-10 18:00:00,260.01667257721857
2020-01-10 19:00:00,258.08370530760106
2020-01-10 20:00:00,256.39400523124516
2020-01-10 21:00:00,254.91523007457207
2020-01-10 22:00:00,253.6197457939144
2020-01-10 23:00:00,252.48384497981823
2020-01-11 00:00:00,251.48711725679496
2020-01-11 01:00:00,251.2427426177992
2020-01-11 02:00:00,251.03297903492623
2020-01-11 03:00:00,250.85289905314275
2020-01-11 04:00:00,250.69828342688604
2020-01-11 05:00:00,250.56551756519525
2020-01-11 06:00:00,250.45150358257442
2020-01-11 07:00:00,250.35358548286084
2020-01-11 08:00:00,250.2694854261966
2020-01-11 09:00:00,250.9990520069218
2020-01-11 10:00:00,253.54104332984056
2020-01-11 11:00:00,257.163300418184
2020-01-11 12:00:00,261.1340267806723
2020-01-11 13:00:00,264.76324217196935
