Date,Température (K)
2026-01-01 00:00:00,283.0
2026-01-01 01:00:00,278.30813406387085
2026-01-01 02:00:00,274.39306717380975
2026-01-01 03:00:00,271.1158015274365
2026-01-01 04:00:00,268.3653716074308
2026-01-01 05:00:00,266.05223849207647
2026-01-01 06:00:00,264.1035204832864
2026-01-01 07:00:00,262.45946933391207
2026-01-01 08:00:00,261.07081471055375
2026-01-01 09:00:00,260.4406787774916
2026-01-01 10:00:00,261.8068928094292
2026-01-01 11:00:00,264.3918635762991
2026-01-01 12:00:00,267.43755151858767
2026-01-01 13:00:00,270.2415607786584
2026-01-01 14:00:00,272.19495070867043
2026-01-01 15:00:00,272.81533611505176
2026-01-01 16:00:00,271.77039782931394
2026-01-01 17:00:00,268.91524469400997
2026-01-01 18:00:00,266.51503512615045
2026-01-01 19:00:00,264.4936497988604
2026-01-01 20:00:00,262.7887744649083
2026-01-01 21:00:00,261.3490827346637
2026-01-01 22:00:00,260.13208392028156
2026-01-01 23:00:00,259.1024538207095
2026-01-02 00:00:00,258.23072304777827
2026-01-02 01:00:00,265.02758367684766
2026-01-02 02:00:00,268.7069239646574
2026-01-02 03:00:00,270.6879863638456
2026-01-02 04:00:00,271.7514440735357
2026-01-02 05:00:00,272.32138038275633
2026-01-02 06:00:00,272.6265521736494
2026-01-02 07:00:00,272.7898774554132
2026-01-02 08:00:00,272.8772651360825
2026-01-02 09:00:00,273.4868339599855
2026-01-02 10:00:00,275.7133515629168
2026-01-02 11:00:00,278.3324387453948
2026-01-02 12:00:00,280.5895744974496
2026-01-02 13:00:00,282.02409937567535
2026-01-02 14:00:00,282.3776068313984
2026-01-02 15:00:00,281.54329605296965
2026-01-02 16:00:00,279.53493177801334
2026-01-02 17:00:00,276.4722279671355
2026-01-02 18:00:00,274.8432951772816
2026-01-02 19:00:00,273.9746005139857
2026-01-02 20:00:00,273.51068142906195
2026-01-02 21:00:00,273.26274479999717
2026-01-02 22:00:00,273.1301852197143
2026-01-02 23:00:00,273.0592971330782
2026-01-03 00:00:00,273.02138446395173
2026-01-03 01:00:00,272.6487213728465
2026-01-03 02:00:00,272.43619458238226
2026-01-03 03:00:00,272.31495550402275
2026-01-03 04:00:00,272.24578092839755
2026-01-03 05:00:00,272.20630856930865
2026-01-03 06:00:00,272.18378361014834
2026-01-03 07:00:00,272.17092929832194
2026-01-03 08:00:00,272.1635935981153
2026-01-03 09:00:00,272.74265954534445
2026-01-03 10:00:00,274.9748669216442
2026-01-03 11:00:00,277.6777897336275
2026-01-03 12:00:00,280.07675222010937
2026-01-03 13:00:00,281.67232752167996
2026-01-03 14:00:00,282.16766142893044
2026-01-03 15:00:00,281.4252916103645
2026-01-03 16:00:00,279.4382335658487
2026-01-03 17:00:00,276.30764225593776
2026-01-03 18:00:00,274.5192618176892
2026-01-03 19:00:00,273.5021168834128
2026-01-03 20:00:00,272.9227577170745
2026-01-03 21:00:00,272.59248331974567
2026-01-03 22:00:00,272.4041153399939
2026-01-03 23:00:00,272.2966531068304
2026-01-04 00:00:00,272.23533749861065
2026-01-04 01:00:00,269.29146184877675
2026-01-04 02:00:00,266.8135071845648
2026-01-04 03:00:00,264.7238580250592
2026-01-04 04:00:00,262.9589632385215
2026-01-04 05:00:00,261.4664568978454
2026-01-04 06:00:00,260.2029629276829
2026-01-04 07:00:00,259.13239501732824
2026-01-04 08:00:00,258.2246223485721
2026-01-04 09:00:00,258.0596530862442
2026-01-04 10:00:00,259.8228726348739
2026-01-04 11:00:00,262.75097557598707
2026-01-04 12:00:00,266.09505637962144
2026-01-04 13:00:00,269.1583457897779
2026-01-04 14:00:00,271.33525182609316
2026-01-04 15:00:00,272.14542465057497
2026-01-04 16:00:00,271.2580041205948
2026-01-04 17:00:00,268.50347704457744
2026-01-04 18:00:00,266.149383340101
2026-01-04 19:00:00,264.1632122172823
2026-01-04 20:00:00,262.48503265484715
2026-01-04 21:00:00,261.0653788717688
2026-01-04 22:00:00,259.86322005702016
2026-01-04 23:00:00,258.84438147915466
2026-01-05 00:00:00,257.9803008141005
2026-01-05 01:00:00,256.5047272061979
2026-01-05 02:00:00,255.20785784908134
2026-01-05 03:00:00,254.0671099069821
2026-01-05 04:00:00,253.06296915833076
