Date,Température (K)
2020-01-01 00:00:00,283.0
2020-01-01 01:00:00,278.48228424033226
2020-01-01 02:00:00,274.6850079428688
2020-01-01 03:00:00,271.4838992679928
2020-01-01 04:00:00,268.7788850859676
2020-01-01 05:00:00,266.4885728382091
2020-01-01 06:00:00,264.54622017227206
2020-01-01 07:00:00,262.89672735939564
2020-01-01 08:00:00,261.4943508904456
2020-01-01 09:00:00,260.84488735700677
2020-01-01 10:00:00,262.1911780525722
2020-01-01 11:00:00,264.76672357785344
2020-01-01 12:00:00,267.8187722465649
2020-01-01 13:00:00,270.6452840184982
2020-01-01 14:00:00,272.63362192973034
2020-01-01 15:00:00,273.29469406207966
2020-01-01 16:00:00,272.2876761269084
2020-01-01 17:00:00,269.45864459033385
2020-01-01 18:00:00,267.0645030150926
2020-01-01 19:00:00,265.0349213334288
2020-01-01 20:00:00,263.3119355451878
2020-01-01 21:00:00,261.8474914763267
2020-01-01 22:00:00,260.6015549592037
2020-01-01 23:00:00,259.54063659426106
2020-01-02 00:00:00,258.6366255835416
2020-01-02 01:00:00,265.0026128640703
2020-01-02 02:00:00,268.5564582809001
2020-01-02 03:00:00,270.5310067402621
2020-01-02 04:00:00,271.62508368576886
2020-01-02 05:00:00,272.2303625463808
2020-01-02 06:00:00,272.5649324951975
2020-01-02 07:00:00,272.7497780883451
2020-01-02 08:00:00,272.8518756252943
2020-01-02 09:00:00,273.4710780602672
2020-01-02 10:00:00,275.713447154166
2020-01-02 11:00:00,278.37979976764944
2020-01-02 12:00:00,280.70833673867867
2020-01-02 13:00:00,282.22119588299716
2020-01-02 14:00:00,282.6424636278883
2020-01-02 15:00:00,281.85131627573315
2020-01-02 16:00:00,279.85212119206125
2020-01-02 17:00:00,276.75980162585137
2020-01-02 18:00:00,275.06193841329303
2020-01-02 19:00:00,274.1273217301944
2020-01-02 20:00:00,273.6121332304948
2020-01-02 21:00:00,273.3279310860614
2020-01-02 22:00:00,273.1710867525024
2020-01-02 23:00:00,273.0845083586929
2020-01-03 00:00:00,273.03671089068644
2020-01-03 01:00:00,272.6715369789767
2020-01-03 02:00:00,272.45746077012365
2020-01-03 03:00:00,272.3319274132302
2020-01-03 04:00:00,272.2583030904916
2020-01-03 05:00:00,272.21511884601944
2020-01-03 06:00:00,272.18978775684883
2020-01-03 07:00:00,272.17492851055346
2020-01-03 08:00:00,272.16621189018224
2020-01-03 09:00:00,272.74435088212294
2020-01-03 10:00:00,274.98524499362446
2020-01-03 11:00:00,277.72890086803693
2020-01-03 12:00:00,280.19493199409527
2020-01-03 13:00:00,281.86805341297463
2020-01-03 14:00:00,282.4340626980296
2020-01-03 15:00:00,281.74067068380504
2020-01-03 16:00:00,279.7701984053281
2020-01-03 17:00:00,276.6176070549463
2020-01-03 18:00:00,274.76670734422925
2020-01-03 19:00:00,273.6846771463924
2020-01-03 20:00:00,273.0512074398652
2020-01-03 21:00:00,272.68003373493866
2020-01-03 22:00:00,272.4624426932332
2020-01-03 23:00:00,272.33484908721664
2020-01-04 00:00:00,272.260016730882
2020-01-04 01:00:00,269.4216287130807
2020-01-04 02:00:00,267.01591525412385
2020-01-04 03:00:00,264.97341398406337
2020-01-04 04:00:00,263.23680727233926
2020-01-04 05:00:00,261.7585189010949
